39.95845	44.59982
39.87326	44.66984
39.8536	44.6793
39.46405	45.97047
39.96144	44.54447
39.87181	45.36002
39.76532	44.80902
39.71913	45.17991
39.83166	44.70489
39.57017	45.94123
39.78222	45.22753
39.73405	45.35274
39.20684	46.5446
39.90195	44.6514
40.66012	43.88819
40.03351	44.17709
40.51083	44.42889
40.56693	44.78827
40.09109	44.39209
40.2595	44.73086
40.18111	44.51361
40.7	43.75
40.07167	44.21619
40.20428	45.19209
40.90302	44.63155
40.09186	44.16018
40.16557	44.29462
40.32053	44.48138
40.27678	44.29509
41.12022	45.06532
40.76426	43.77474
40.13328	45.25068
40.02434	44.59038
39.99046	44.58546
41.16838	44.75811
40.5534	44.9069
40.18272	45.7311
40.13928	45.43342
40.57549	45.39769
40.13578	45.32879
40.90698	44.60873
40.34869	44.37252
41.06778	44.39628
40.15701	45.46132
40.4709	45.05879
40.18254	45.63286
40.63029	44.95738
40.18075	44.27026
40.63428	44.22241
40.79849	44.10144
40.53259	44.72025
40.1382	45.19096
41.12072	44.28462
40.07015	44.07476
40.38428	43.87387
40.8322	44.2673
40.66105	44.01551
40.10712	44.05108
40.46439	44.70796
40.06023	44.38649
41.14693	44.84043
40.84042	43.91582
40.48296	44.383
40.05486	43.92876
40.5484	44.94868
40.29053	45.13059
41.03531	45.14486
40.66992	43.86915
40.77487	44.2222
40.87043	44.21407
40.18516	44.24331
40.25576	44.58407
40.16505	44.36328
40.03865	44.06629
40.24853	44.41631
40.64026	44.04666
40.35326	44.52319
40.5851	43.94021
40.98154	45.367
40.2646	44.31456
40.13206	44.00969
41.05321	44.61341
41.17244	44.99917
40.2673	44.6563
40.32105	44.58027
41.18886	44.33336
39.9996	44.58952
40.08563	43.99242
40.02384	44.42403
40.19229	44.34774
40.37547	45.17718
40.14046	45.279
40.86694	45.34179
40.06236	43.9869
40.75767	43.99274
40.18347	44.25862
40.28523	44.54107
40.12462	44.06584
40.02857	44.55831
40.90571	45.48637
40.83335	44.11042
40.21825	45.76809
40.64376	44.05653
41.20156	44.22877
40.07302	44.28962
40.1814	44.40032
40.67259	43.95783
40.60611	44.65147
40.25196	44.63928
40.06762	44.43591
40.13768	45.3045
40.05734	44.47012
40.83486	43.7779
40.73381	44.68474
40.57453	43.86862
40.84715	43.83938
40.07638	45.25507
40.17583	44.01861
40.93717	44.77142
40.15933	45.23467
40.7882	44.16024
40.81538	44.39344
40.79532	44.27435
40.46676	44.79249
40.56118	43.93851
40.13507	44.24541
40.51757	44.9319
40.45462	45.0728
40.27146	45.14038
40.27534	44.66036
40.29999	44.15584
40.80456	44.4939
40.63721	44.14058
40.93668	45.1821
40.53697	44.41046
40.17048	45.57785
40.33236	44.37665
40.10444	45.28972
40.32407	44.69693
40.24739	44.53511
40.82572	43.95071
40.35398	45.12386
40.15701	44.09192
40.77482	44.54596
40.87832	45.14922
40.49748	44.7662
40.15446	44.03815
40.12166	44.37523
40.77614	44.96847
40.7942	43.84528
40.96715	44.47144
40.12585	44.41594
40.31091	45.67924
40.8046	44.54025
40.1869	44.26608
40.13495	44.78093
40.89255	44.19915
40.03844	44.56369
40.04405	43.94203
40.14493	44.43054
40.5634	44.8879
40.11931	44.73442
40.54031	44.86918
40.39438	44.68476
40.72241	44.71769
40.20412	44.6415
40.16957	45.18336
40.50891	43.82107
40.79028	44.18664
40.05276	44.51259
40.04533	44.47372
40.04391	44.02334
40.01984	44.58376
40.9617	44.65003
40.56496	45.2367
40.22373	44.27171
40.74103	44.86362
40.56972	44.81851
40.83674	44.42494
40.22664	43.87538
41.18118	44.83217
40.59655	45.35498
40.4559	44.64812
40.31485	44.59396
40.338	44.27138
40.45294	44.52105
40.88149	45.38985
40.86763	44.43978
40.01604	44.51889
40.10993	44.01608
40.25373	44.60426
41.24358	44.81737
40.71959	43.82727
40.80312	43.75172
40.00258	44.55905
40.23571	44.28692
40.07641	44.05797
40.14315	44.1498
40.97951	45.25033
40.1508	44.26543
40.12248	45.35698
40.2991	44.36204
40.32887	43.91848
40.29626	44.59664
40.44997	44.60648
40.29848	43.7622
40.1684	44.21375
40.37943	44.59828
40.15876	44.43916
40.06097	44.09474
40.65345	44.04419
40.03963	44.54179
40.74226	43.9029
40.09945	44.09127
40.86039	44.27438
40.1425	44.37068
41.16351	44.87632
40.13811	44.402
40.04195	44.14721
40.78276	43.80583
40.25095	44.66351
40.0544	44.30257
40.48887	44.35279
40.59323	44.3589
40.09666	44.25157
40.65013	43.97756
40.95442	43.7872
41.09766	44.67316
40.26883	44.68481
40.15886	45.72568
40.78003	43.90027
40.23238	44.24974
40.58195	44.69581
41.01072	44.46845
40.32932	44.07033
40.26741	44.62656
40.04851	44.54742
40.97083	44.50889
40.08533	44.57958
40.02787	44.52565
40.10568	44.42988
41.20503	44.99967
40.86056	44.15278
40.98847	45.20097
40.89782	45.13924
40.83361	45.47111
40.31356	44.40483
40.24869	44.33957
40.23539	44.69459
40.31472	45.11139
40.1775	43.90639
40.12562	43.96484
40.14481	44.11998
40.08389	44.30556
40.19344	44.36832
40.15393	44.37894
40.10547	44.41334
40.10121	44.39067
40.09114	44.40453
40.15444	45.50222
40.18701	45.19212
40.13367	44.19957
40.09551	44.28604
40.07303	44.30628
40.10328	44.33891
40.07428	44.39846
40.14158	44.32918
40.11307	44.27169
40.24192	44.27227
40.18861	44.38333
40.0251	44.45129
40.00752	44.48999
40.02779	44.48252
40.03712	44.46934
-9.66078	20.39155
-8.41915	20.74466
-11.55	20.78333
-10.70727	22.22466
-11.65	20.45
-11.06715	20.70148
-7.60874	15.06131
-6.1349	12.36894
-7.23116	12.8666
-9.29782	14.91162
-6.26703	14.2401
-9.54015	16.34096
-8.83682	13.23432
-8.57848	13.66425
-8.18812	15.37495
-5.55	12.2
-11.35669	15.11719
-11.20605	13.84371
-10.73366	14.97995
-17.06667	15.73333
-15.19611	12.15222
-14.6585	17.69099
-11.78333	19.91667
-14.91717	13.4925
-12.90667	15.25333
-12.34806	13.54556
-12.38333	16.93333
-12.77611	15.73917
-12.16667	17.33333
-12.43139	13.54722
-12.15	17.28333
-12.01667	17.48333
-13.78333	14.68333
-13.73333	15.06667
-12.8525	15.56056
-12.57626	13.40547
-77.846	166.676
-34.09814	-59.02858
-29.01913	-58.90846
-29.46914	-56.81841
-33.72208	-58.65798
-28.48752	-59.35515
-31.66565	-59.90182
-32.39727	-58.74596
-34.67907	-58.47262
-31.23101	-59.985
-31.8653	-59.02689
-37.26394	-56.97304
-26.62209	-58.67134
-32.1632	-58.40082
-30.79567	-57.91257
-27.37679	-54.74312
-32.68573	-58.89324
-31.79358	-58.3135
-28.00641	-55.60471
-34.42603	-58.57962
-37.32167	-59.13316
-31.80135	-59.93477
-31.23794	-59.21872
-26.61667	-54.13333
-28.54939	-56.04077
-27.14132	-55.40867
-28.26318	-58.11891
-27.90356	-55.38541
-28.98746	-59.10287
-30.94768	-59.78696
-32.17476	-58.78622
-30.90004	-57.93162
-31.62487	-58.50524
-26.62207	-54.10842
-27.99585	-57.58964
-27.5079	-58.55454
-28.13306	-58.76733
-32.44654	-58.43569
-30.38452	-58.75167
-27.76979	-55.7826
-30.57781	-59.9317
-30.68961	-59.3984
-26.24262	-58.63039
-27.37123	-58.51214
-36.35694	-56.72351
-27.74586	-55.8973
-28.25384	-58.62591
-26.98333	-55.05
-32.30286	-59.14545
-27.57754	-58.73945
-25.36209	-58.2775
-34.58333	-58.38333
-27.46056	-58.98389
-29.15	-59.65
-34.72418	-58.25265
-31.53713	-58.01527
-27.51414	-58.93906
-27.37218	-59.08206
-26.79598	-55.02402
-26.46779	-54.71476
-25.91641	-54.62089
-26.96069	-55.1657
-25.59912	-54.57355
-33.73333	-59.18333
-26.01517	-54.67306
-26.40842	-54.69463
-26.93173	-58.50538
-30.22087	-59.38981
-32.34617	-58.43287
-26.1409	-59.59541
-27.00147	-59.84243
-27.36708	-55.89608
-34.74974	-58.68696
-25.73239	-59.10879
-37.10794	-56.8614
-31.18623	-59.95957
-27.67069	-55.24585
-29.34132	-58.61059
-28.75097	-58.65583
-29.71311	-57.08991
-27.31676	-58.57197
-27.7237	-54.91514
-26.06468	-59.91898
-26.7	-59.13333
-25.56332	-59.33781
-27.94195	-57.90057
-27.48706	-55.11994
-28.84051	-58.8265
-27.75072	-57.62073
-38.54726	-58.73675
-34.65344	-58.61975
-30.25359	-57.63626
-26.5662	-54.757
-27.71164	-55.15631
-30.61891	-57.96344
-34.65146	-59.43068
-29.18186	-58.07895
-28.04539	-58.22449
-27.43333	-55.38333
-29.37668	-58.19436
-27.2616	-58.97219
-38.00228	-57.55754
-29.34636	-59.96957
-27.20687	-59.28696
-32.1722	-59.39947
-34.57028	-59.105
-32.3843	-59.53013
-27.5576	-55.07683
-30.5908	-58.46773
-31.17548	-58.18774
-27.76834	-57.27531
-27.33635	-55.52225
-27.73501	-57.9185
-30.043	-57.8202
-27.12634	-59.37352
-28.3529	-59.25795
-26.58333	-59.8
-33.03595	-59.00125
-34.92145	-57.95453
-30.74485	-59.64566
-27.15998	-59.38604
-27.03786	-58.70347
-25.24769	-58.09383
-26.49565	-59.68083
-27.10724	-59.44784
-26.85545	-59.06842
-29.17443	-56.64326
-31.26904	-58.10558
-30.41873	-57.85612
-27.04346	-55.22698
-34.65582	-58.65836
-27.27043	-58.24458
-27.42573	-57.33758
-25.21438	-59.85851
-34.58831	-58.63905
-32.43516	-58.62462
-26.48705	-58.31198
-27.56516	-58.25557
-31.51226	-59.83545
-27.51667	-55.16667
-33.00938	-58.51722
-33.14156	-59.30966
-29.14003	-59.26256
-27.18636	-55.46433
-32.54453	-59.3548
-28.91705	-58.93292
-28.05	-56.03333
-26.93382	-58.6604
-26.53743	-59.34158
-32.72034	-59.39615
-31.52311	-58.4049
-27.43333	-55.16667
-27.48171	-55.82921
-26.81768	-54.95664
-28.18514	-55.63947
-26.17753	-58.17814
-27.41813	-59.02392
-27.56667	-55.13333
-29.10226	-58.33772
-30.95465	-58.78326
-31.00621	-57.89962
-30.01444	-59.52719
-27.29846	-54.19877
-26.30808	-59.37291
-26.71459	-54.81523
-27.02277	-54.68669
-27.70784	-55.23364
-31.9871	-58.96197
-36.31322	-57.67918
-29.79171	-58.0546
-28.83646	-59.00476
-27.5	-59.6
-27.4806	-58.8341
-31.04837	-59.08435
-31.39296	-58.02089
-32.48249	-58.23722
-27.98311	-55.52031
-28.39175	-57.88777
-25.33453	-59.68212
-25.97408	-54.42806
-26.69825	-59.63154
-26.93041	-59.51861
-32.66625	-58.32148
-27.33099	-58.94622
-27.47428	-54.52498
-34.57365	-58.44924
-25.28481	-57.71851
-26.58041	-59.63094
-28.95488	-58.57277
-27.63333	-59.9
-30.75048	-57.97962
-27.5131	-55.60896
-27.6331	-55.4962
-33.43333	-58.75
-32.46325	-58.47872
-26.60587	-54.78093
-26.80215	-59.56089
-26.92998	-55.06084
-27.4595	-55.74536
-27.38333	-55.03333
-27.46108	-55.01901
-27.2077	-54.97977
-34.16874	-58.95914
-34.61315	-58.37723
-31.34311	-59.44512
-29.82397	-57.43146
-27.48218	-55.47756
-26.2552	-53.64581
-27.86667	-59.3
-27.48299	-58.93579
-36.77698	-59.85854
-28.0616	-55.67797
-29.11761	-59.65834
-27.7	-55.41667
-27.09625	-54.89626
-27.91421	-55.75355
-29.09683	-56.55043
-27.50518	-55.39497
-32.62376	-58.70333
-27.56978	-54.68262
-34.91722	-58.38694
-31.55	-68.73333
-38.89916	-70.05442
-23.64342	-64.47194
-26.81667	-65.31667
-51.57321	-72.3508
-36.22643	-64.23388
-33.17303	-62.77078
-38.75	-68.18333
-28.75964	-68.20692
-34.34093	-64.9203
-31.64731	-60.3748
-30.39552	-64.1224
-30.21329	-61.87597
-32.1879	-64.48027
-39.1	-67.06667
-33.20105	-63.86234
-31.4933	-68.53838
-29.50003	-63.69377
-32.43293	-63.24763
-32.40751	-63.24016
-31.95021	-65.05354
-40.76173	-71.64631
-34.83826	-64.58686
-31.03333	-64.48333
-29.1431	-62.65248
-31.97542	-64.5559
-31.94585	-65.18958
-30.85523	-64.99947
-30.81667	-63.71667
-32.17667	-64.45543
-31.70578	-65.01796
-33.22778	-60.3297
-31.32259	-62.81354
-31.42414	-64.49778
-34.00565	-61.60757
-29.28483	-67.03308
-27.29174	-60.41263
-28.49609	-63.81609
-32.16351	-63.89157
-27.57383	-60.71526
-31.29458	-64.29538
-40.81345	-62.99668
-33.91965	-64.39215
-36.21505	-65.43586
-32.61841	-60.15478
-33.74647	-63.09764
-31.86782	-60.00722
-29.4593	-60.21261
-33.74556	-61.96884
-51.5839	-72.21382
-37.7741	-67.71638
-35.4323	-60.17271
-31.11732	-64.48084
-40.7	-66.15
-54.8	-68.3
-36.50682	-63.86226
-31.23073	-64.31615
-35.15282	-65.94602
-33.03203	-63.50666
-43.0858	-71.46386
-36.45722	-62.86047
-26.34066	-60.43207
-38.37394	-60.27978
-35.69837	-64.13218
-43.24895	-65.30505
-26.23135	-65.28025
-32.5844	-61.16852
-29.23202	-61.76917
-31.55574	-64.00947
-32.2879	-63.35598
-27.03333	-62.71667
-28.06319	-67.56488
-32.73292	-65.29109
-23.57757	-65.3509
-32.6935	-63.43606
-27.49983	-64.86042
